ST_PC_CODE,ST_NAME,ST_CODE,PC_NAME,PC_CODE,PC_TYPE,CANDIDATE_NAME,CANDIDATE_SEX,CANDIDATE_CATEGORY,CANDIDATE_AGE,PARTY_ABB,TOTAL_VOTES_POLLED,POSITION,MARGIN
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,SUSHIL KUMAR,M,GEN,45,BLKD,5197,9,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,RAMESH KUMAR RAWAT,M,SC,42,MADP,4149,10,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,GIRISH CHANDRA VERMA,M,GEN,32,AD,3837,11,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,SIYARAM KORI,M,SC,50,IND,3478,12,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,DINA NATH PANDEY,M,GEN,35,IND,3402,13,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,SAIYYAD MUSHEER AHMED,M,GEN,55,AP,3209,14,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,AJAY KUMAR,M,GEN,25,KKJHS,3049,15,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,MANISH KUMAR PANDEY,M,GEN,35,ABHM,2995,16,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,NASREEN BANO,F,GEN,38,IND,2646,17,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,BALAK RAM ALIAS SHIV BALAK PASI,M,SC,34,IND,2206,18,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,CHANDRASHEKHAR SINGH,M,GEN,36,BPD,2077,19,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,ATUL KUMAR PANDEY,M,GEN,39,THPI,1553,20,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,AMAR NATH JAISWAL,M,GEN,44,RTKP,1295,21,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,SWAMI NATH,M,GEN,29,IND,1214,22,0
9_54,UTTAR PRADESH,9,FAIZABAD,54,GEN,RAM DHIRAJ,M,SC,46,IND,1029,23,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,PREMDAS,M,SC,49,SP,278776,1,46746
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,GAURISHANKER,M,SC,63,BSP,232030,2,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,KAMLESH VERMA,F,SC,40,BJP,105652,3,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,SHIV RAM DOHRE,M,SC,68,MD,5829,4,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,SATYA PRIYA MANAV,M,SC,64,IND,4246,5,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,ANVER SINGH,M,SC,44,IND,3547,6,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,SHARMILA,F,SC,43,IND,2009,7,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,RAMNARESH,M,SC,35,IND,1597,8,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,SIYARAM,M,SC,55,RBCP,954,9,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,SANT KUMAR DOHRE,M,SC,28,LD,939,10,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,GIREESH BHARTIYA,M,SC,38,IND,811,11,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,K.P.D. SHYAMDAS,M,SC,42,IND,791,12,0
9_41,UTTAR PRADESH,9,ETAWAH,41,SC,JAISHANKAR,M,SC,56,IND,739,13,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,KALYAN SINGH R O MADHOLI,M,GEN,78,IND,275717,1,128268
9_22,UTTAR PRADESH,9,ETAH,22,GEN,KUNWAR DEVENDRA SINGH YADAV,M,GEN,60,BSP,147449,2,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,DR.SHYAM SINGH SHAKYA,M,GEN,49,BJP,88562,3,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,DR. MAHADEEPAK SINGH SHAKYA,M,GEN,84,INC,25048,4,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,MUNAWAR HUSSAIN,M,GEN,55,NLHP,7227,5,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,RAJESH,M,GEN,34,IND,3934,6,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,SATENDRA KUMAR,M,GEN,50,IND,2603,7,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,RAJVEER SINGH,M,GEN,46,VAJP,2454,8,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,SANDEEP,M,SC,48,RPI(A),2335,9,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,HARISHCHANDRA,M,GEN,61,IND,1860,10,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,KALYAN SINGH R O NAGLA KHUSHALI,M,GEN,69,IND,1662,11,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,INDRAPAL,M,GEN,46,RSUPRP,1532,12,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,PUSHPA UPADHYAY,F,GEN,57,IND,1490,13,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,SHABBIR,M,GEN,50,NELU,1095,14,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,RAJENDRA,M,GEN,46,IND,1067,15,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,RISHIPAL,M,GEN,46,BRPP,1051,16,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,PREETY MISHRA,F,GEN,26,IND,956,17,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,SAKIR ALI,M,GEN,59,IND,945,18,0
9_22,UTTAR PRADESH,9,ETAH,22,GEN,KALIYAN SINGH,M,GEN,54,IND,738,19,0
33_17,TAMIL NADU,33,ERODE,17,GEN,GANESHAMURTHI.A.,M,GEN,61,MDMK,284148,1,49336
33_17,TAMIL NADU,33,ERODE,17,GEN,ELANGOVAN.E.V.K.S.,M,GEN,60,INC,234812,2,0
33_17,TAMIL NADU,33,ERODE,17,GEN,BALASUBRAMANIAM.C,M,GEN,47,KNMK,106604,3,0
33_17,TAMIL NADU,33,ERODE,17,GEN,MUTHUVENKATESHWARAN.K.G.,M,GEN,29,DMDK,91008,4,0
33_17,TAMIL NADU,33,ERODE,17,GEN,PALANISAMY.N.P.,M,GEN,48,BJP,8429,5,0
33_17,TAMIL NADU,33,ERODE,17,GEN,SIVASANKAR.S.,M,GEN,27,IND,6802,6,0
33_17,TAMIL NADU,33,ERODE,17,GEN,SHIVAKUMARI,F,GEN,41,BSP,3980,7,0
33_17,TAMIL NADU,33,ERODE,17,GEN,SHANMUGAM.P.N.,M,GEN,60,IND,3749,8,0
33_17,TAMIL NADU,33,ERODE,17,GEN,JOE DAVID.D.,M,GEN,33,IND,2917,9,0
33_17,TAMIL NADU,33,ERODE,17,GEN,CHRISTHURAJ.M.,M,GEN,48,IND,2866,10,0
33_17,TAMIL NADU,33,ERODE,17,GEN,SUKUMARAN.E.R,M,SC,62,IND,2808,11,0
33_17,TAMIL NADU,33,ERODE,17,GEN,GOVINDHASAMY.P.,M,SC,45,IND,2037,12,0
33_17,TAMIL NADU,33,ERODE,17,GEN,KATHIRVEL.A,M,SC,45,IND,1889,13,0
33_17,TAMIL NADU,33,ERODE,17,GEN,SANMUGASUNDRAM.N.,M,GEN,39,IND,1842,14,0
33_17,TAMIL NADU,33,ERODE,17,GEN,RAVICHANDRAN.M.,M,GEN,41,IND,1659,15,0
33_17,TAMIL NADU,33,ERODE,17,GEN,DEVI.M.,F,SC,26,LJP,1446,16,0
33_17,TAMIL NADU,33,ERODE,17,GEN,VIMALADEVI.S.,F,GEN,33,IND,1413,17,0
33_17,TAMIL NADU,33,ERODE,17,GEN,SUBRAMANIAM.K,M,GEN,41,IND,1388,18,0
33_17,TAMIL NADU,33,ERODE,17,GEN,ELANGOVAN.K.K.S,M,GEN,37,IND,1297,19,0
33_17,TAMIL NADU,33,ERODE,17,GEN,MANOHARAN.V.,M,GEN,57,IND,1156,20,0
33_17,TAMIL NADU,33,ERODE,17,GEN,KUPPUSAMY.R.,M,GEN,61,IND,1146,21,0
33_17,TAMIL NADU,33,ERODE,17,GEN,GOVANAM THANGAVEL.K.S.,M,GEN,50,IND,1055,22,0
33_17,TAMIL NADU,33,ERODE,17,GEN,PERUMAL.S,M,SC,54,IND,1024,23,0
33_17,TAMIL NADU,33,ERODE,17,GEN,MINNAL MURUGESH.R.,M,GEN,42,IND,805,24,0
33_17,TAMIL NADU,33,ERODE,17,GEN,SENTHIL RAJA.M,M,GEN,34,IND,720,25,0
32_12,KERALA,32,ERNAKULAM,12,GEN,PROF. K V THOMAS,M,GEN,61,INC,342845,1,11790
32_12,KERALA,32,ERNAKULAM,12,GEN,SINDHU JOY,F,GEN,32,CPM,331055,2,0
32_12,KERALA,32,ERNAKULAM,12,GEN,A.N. RADHAKRISHNAN,M,GEN,49,BJP,52968,3,0
32_12,KERALA,32,ERNAKULAM,12,GEN,SHERIF MOHAMMED,M,GEN,56,BSP,4083,4,0
32_12,KERALA,32,ERNAKULAM,12,GEN,MARY FRANCIS MOOLAMPILLY,F,GEN,59,IND,3134,5,0
32_12,KERALA,32,ERNAKULAM,12,GEN,SINDHU JAYAN,F,GEN,38,IND,3004,6,0
32_12,KERALA,32,ERNAKULAM,12,GEN,SAJU THOMAS,M,GEN,43,LJP,2902,7,0
32_12,KERALA,32,ERNAKULAM,12,GEN,SINDHU K.S,F,GEN,36,IND,2734,8,0
32_12,KERALA,32,ERNAKULAM,12,GEN,VISWAMBARAN,M,GEN,59,IND,1313,9,0
32_12,KERALA,32,ERNAKULAM,12,GEN,SAJI THURUTHIKUNNEL,M,GEN,37,IND,831,10,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,KAVURI SAMBASIVA RAO,M,GEN,65,INC,423777,1,42783
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,MAGANTI VENKATESWARA RAO(BABU),M,GEN,49,TDP,380994,2,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,K P REDDAIAH YADAV,M,GEN,67,PRAP,225928,3,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,Y.V.S.V. PRASADA RAO (YERNENI PRASADA RAO),M,GEN,61,PPOI,12193,4,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,DOWLURI GOVARDHAN,M,SC,32,IND,9795,5,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,KODURI VENKATA SUBBA RAJU,M,GEN,46,BJP,8361,6,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,PILLELLI SUNIL,M,SC,35,BSP,5151,7,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,TANUKU SEKHAR,M,GEN,45,IND,3012,8,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,DODDA KAMESWARA RAO,M,GEN,54,IND,3005,9,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,S N RAJU,M,SC,48,MCPI(S),2479,10,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,SIRIKI SRINIVAS,M,GEN,32,RDMP,2196,11,0
28_27,ANDHRA PRADESH,28,ELURU,27,GEN,KASI NAIDU KAMMILI,M,GEN,39,IND,2097,12,0
7_3,DELHI,7,EAST DELHI,3,GEN,SANDEEP DIKSHIT,M,GEN,44,INC,518001,1,241053
7_3,DELHI,7,EAST DELHI,3,GEN,CHETAN CHAUHAN,M,GEN,61,BJP,276948,2,0
7_3,DELHI,7,EAST DELHI,3,GEN,MOHAMMAD YUNUS,M,GEN,31,BSP,45447,3,0
7_3,DELHI,7,EAST DELHI,3,GEN,VIKRAM SETH,M,GEN,44,IND,3556,4,0
7_3,DELHI,7,EAST DELHI,3,GEN,ABDUL GAFFAR,M,GEN,41,LD,3157,5,0
7_3,DELHI,7,EAST DELHI,3,GEN,RAJ PAL SINGH,M,GEN,37,IND,2059,6,0
7_3,DELHI,7,EAST DELHI,3,GEN,AMIT KUMAR,M,GEN,33,SP,1644,7,0
7_3,DELHI,7,EAST DELHI,3,GEN,DR. PREM SINGH,M,GEN,52,IND,1138,8,0
7_3,DELHI,7,EAST DELHI,3,GEN,AMAR DASS,M,GEN,61,IND,1075,9,0
7_3,DELHI,7,EAST DELHI,3,GEN,RAJ KUMAR JAISWAL,M,GEN,47,IND,947,10,0
7_3,DELHI,7,EAST DELHI,3,GEN,SUTAPA CHAKRABORTY,F,GEN,49,SHS,649,11,0
7_3,DELHI,7,EAST DELHI,3,GEN,RAJAN,M,GEN,33,IND,614,12,0
7_3,DELHI,7,EAST DELHI,3,GEN,VIJAY KUMAR SHARMA,M,GEN,42,BPD,591,13,0
7_3,DELHI,7,EAST DELHI,3,GEN,BAIJ NATH PRASAD PATHAK,M,GEN,60,ABHM,441,14,0
7_3,DELHI,7,EAST DELHI,3,GEN,ABDUL RAJJAQ,M,GEN,30,IND,392,15,0
7_3,DELHI,7,EAST DELHI,3,GEN,PAWAN KUMAR,M,GEN,43,RPI(A),376,16,0
7_3,DELHI,7,EAST DELHI,3,GEN,KUSUM BAHL,F,GEN,52,IND,371,17,0
22_7,CHHATTISGARH,22,DURG,7,GEN,SAROJ PANDEY,F,GEN,40,BJP,283170,1,9954
22_7,CHHATTISGARH,22,DURG,7,GEN,PRADEEP CHOUBEY,M,GEN,55,INC,273216,2,0
22_7,CHHATTISGARH,22,DURG,7,GEN,TARACHAND SAHU BHILAI NAGAR,M,GEN,62,IND,261879,3,0
22_7,CHHATTISGARH,22,DURG,7,GEN,SHITKARAN MHILWAR,M,SC,40,IND,18225,4,0
22_7,CHHATTISGARH,22,DURG,7,GEN,RAGHUNANDAN SAHU,M,GEN,34,BSP,17760,5,0
22_7,CHHATTISGARH,22,DURG,7,GEN,ANAND GAUTAM,M,GEN,35,IND,14968,6,0
22_7,CHHATTISGARH,22,DURG,7,GEN,LAXMAN PRASAD,M,SC,31,IND,6697,7,0
22_7,CHHATTISGARH,22,DURG,7,GEN,GURU DADA LOKESH MAHARAJ,M,GEN,56,IND,6128,8,0
22_7,CHHATTISGARH,22,DURG,7,GEN,TARACHAND SAHU BALOD,M,GEN,66,IND,5757,9,0
22_7,CHHATTISGARH,22,DURG,7,GEN,DEVIDAS KURRE,M,SC,43,CGVP,4112,10,0
22_7,CHHATTISGARH,22,DURG,7,GEN,TARACHAND SAHU HASDA,M,GEN,30,IND,4015,11,0
22_7,CHHATTISGARH,22,DURG,7,GEN,RAJENDRA KUMAR SAHU,M,GEN,38,IND,3050,12,0
22_7,CHHATTISGARH,22,DURG,7,GEN,MASOOD KHAN,M,GEN,43,IND,2723,13,0
22_7,CHHATTISGARH,22,DURG,7,GEN,RATAN KUMAR KSHETRAPAL,M,SC,61,IND,2328,14,0
22_7,CHHATTISGARH,22,DURG,7,GEN,DR. PANKAJ GOSOMI (PANDIT),M,GEN,37,RPI,1491,15,0
20_2,JHARKHAND,20,DUMKA,2,ST,SHIBU SOREN,M,ST,64,JMM,208518,1,18812
20_2,JHARKHAND,20,DUMKA,2,ST,SUNIL SOREN,M,ST,30,BJP,189706,2,0
20_2,JHARKHAND,20,DUMKA,2,ST,RAMESH HEMBROM,M,ST,39,JVM,64528,3,0
20_2,JHARKHAND,20,DUMKA,2,ST,PASHUPATI KOL,M,ST,29,CPI,24620,4,0
20_2,JHARKHAND,20,DUMKA,2,ST,NANDLAL SOREN,M,ST,55,IND,19437,5,0
20_2,JHARKHAND,20,DUMKA,2,ST,RAMESH TUDU,M,ST,34,RJD,17326,6,0
20_2,JHARKHAND,20,DUMKA,2,ST,BIVISAN PUJHAR,M,ST,50,IND,16892,7,0
20_2,JHARKHAND,20,DUMKA,2,ST,CHURKA TUDU,M,ST,44,BSP,12670,8,0
20_2,JHARKHAND,20,DUMKA,2,ST,PULICE HEMRAM,M,ST,31,IND,9262,9,0
20_2,JHARKHAND,20,DUMKA,2,ST,ARJUN PUJHAR,M,ST,33,SP,9112,10,0
20_2,JHARKHAND,20,DUMKA,2,ST,PHATIK CHANDRA HEMBRAM,M,ST,64,AJSUP,7987,11,0
20_2,JHARKHAND,20,DUMKA,2,ST,BITIYA MANJHI,F,ST,53,CPI(ML)(L),7790,12,0
20_2,JHARKHAND,20,DUMKA,2,ST,KALESHWAR SOREN,M,ST,38,IND,7343,13,0
20_2,JHARKHAND,20,DUMKA,2,ST,CHARLES MURMU,M,ST,27,IND,7244,14,0
20_2,JHARKHAND,20,DUMKA,2,ST,HOPNA BASKI,M,ST,57,IND,5216,15,0
20_2,JHARKHAND,20,DUMKA,2,ST,NIRMALA MURMU,F,ST,33,RSP,5097,16,0
20_2,JHARKHAND,20,DUMKA,2,ST,RAMJIVAN DEHRI,M,ST,35,SAP,4170,17,0
20_2,JHARKHAND,20,DUMKA,2,ST,CYRIL HANSDA,M,ST,63,IND,2795,18,0
20_2,JHARKHAND,20,DUMKA,2,ST,SONA MURMU,F,ST,56,IND,2299,19,0
19_16,WEST BENGAL,19,DUM DUM,16,GEN,SOUGATA RAY,M,GEN,61,AITC,458988,1,20478
19_16,WEST BENGAL,19,DUM DUM,16,GEN,AMITAVA NANDY,M,GEN,66,CPM,438510,2,0
19_16,WEST BENGAL,19,DUM DUM,16,GEN,TAPAN SIKDAR,M,GEN,64,BJP,55679,3,0
19_16,WEST BENGAL,19,DUM DUM,16,GEN,DULAL CHANDRA DAS,M,SC,67,BSP,9065,4,0
19_16,WEST BENGAL,19,DUM DUM,16,GEN,SUNIL PAL,M,GEN,50,IND,8177,5,0
19_16,WEST BENGAL,19,DUM DUM,16,GEN,SANATAN RAY CHAUDHURI,M,GEN,39,LJP,5265,6,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,JAGDAMBIKA PAL,M,GEN,59,INC,229872,1,76566
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,JAI PRATAP SINGH,M,GEN,55,BJP,153306,2,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,MOHD. MUQUEEM,M,GEN,59,BSP,151787,3,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,INAMULLAH CHAUDHARY,M,GEN,66,PECP,79820,4,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,MATA PRASAD PANDEY,M,GEN,72,SP,60186,5,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,SIRAJ AHAMAD,M,GEN,26,IND,12769,6,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,MUKHDEV,M,GEN,41,SBSP,9851,7,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,PINGAL PRASAD,M,SC,41,RPI,6136,8,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,RAM KRIPAL,M,GEN,58,IND,5949,9,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,MOTILAL VIDHYARTHI,M,SC,59,IND,4670,10,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,RAM SAMUJH,M,GEN,41,BJBCD,4307,11,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,RAHUL SANGH PRIYA BHARTI,M,SC,36,IJP,4050,12,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,RAJDEV,M,GEN,35,BEP,3512,13,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,HARISHANKAR,M,GEN,45,LJP,3508,14,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,BALKRISHNA,M,GEN,39,BSP(K),3132,15,0
9_60,UTTAR PRADESH,9,DOMRIAGANJ,60,GEN,JITENDRA PRATAP SINGH,M,GEN,46,RDMP,3024,16,0
24_19,GUJARAT,24,DOHAD,19,ST,DR. PRABHA KISHOR TAVIAD,F,ST,54,INC,250586,1,58536
24_19,GUJARAT,24,DOHAD,19,ST,DAMOR SOMJIBHAI PUNJABHAI,M,ST,70,BJP,192050,2,0
24_19,GUJARAT,24,DOHAD,19,ST,K.C.MUNIA ADVOCATE,M,ST,61,SP,29700,3,0
24_19,GUJARAT,24,DOHAD,19,ST,KATARA SINGJIBHAI JALJIBHAI,M,ST,62,CPM,29522,4,0
24_19,GUJARAT,24,DOHAD,19,ST,MEDA KALSINHBHAI TAJSINHBHAI,M,ST,57,NCP,15057,5,0
24_19,GUJARAT,24,DOHAD,19,ST,KALARA RAMSINGBHAI NANJIBHAI,M,ST,37,BSP,9395,6,0
24_19,GUJARAT,24,DOHAD,19,ST,PARMAR DINESHBHAI NAGJIBHAI,M,ST,28,IJP,8113,7,0
27_20,MAHARASHTRA,27,DINDORI,20,ST,CHAVAN HARISHCHANDRA DEORAM,M,ST,57,BJP,281254,1,37347
27_20,MAHARASHTRA,27,DINDORI,20,ST,ZIRWAL NARHARI SITARAM,M,ST,50,NCP,243907,2,0
27_20,MAHARASHTRA,27,DINDORI,20,ST,GAVIT JEEVA PANDU,M,ST,60,CPM,105352,3,0
27_20,MAHARASHTRA,27,DINDORI,20,ST,GANGURDE DIPAK SHANKAR,M,ST,36,BSP,17902,4,0
27_20,MAHARASHTRA,27,DINDORI,20,ST,SHANKAR DEORAM GANGURDE,M,ST,51,IND,11372,5,0
27_20,MAHARASHTRA,27,DINDORI,20,ST,GANGURDE BALU KISAN,M,ST,37,IND,6957,6,0
27_20,MAHARASHTRA,27,DINDORI,20,ST,PAWAR SAMPAT WAMAN,M,ST,30,BBM,6717,7,0
27_20,MAHARASHTRA,27,DINDORI,20,ST,BHIKA HARISING BARDE,M,ST,75,IND,4649,8,0
27_20,MAHARASHTRA,27,DINDORI,20,ST,VIJAY NAMDEO PAWAR,M,ST,45,IND,3513,9,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,CHITTHAN N S V,M,GEN,75,INC,361545,1,54347
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,BAALASUBRAMANI P,M,GEN,53,ADMK,307198,2,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,MUTHUVELRAJ P,M,GEN,59,DMDK,100788,3,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,SRINIVASA BABU M,M,GEN,31,BSP,6960,4,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,MOTILAL K.A,M,GEN,52,IND,6706,5,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,SELLAMUTHU K M,M,GEN,38,KNMK,6411,6,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,DURAI K,M,GEN,27,IND,6063,7,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,MANIKANDA PRABU G,M,SC,28,IND,5331,8,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,SHEIK AYUB KHAN S,M,GEN,42,IND,4264,9,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,DHANASEELI K,F,GEN,33,IND,3697,10,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,RAMARAJ P,M,GEN,28,IND,2812,11,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,DAISY RANI S,F,GEN,46,RKSP,1399,12,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,MAHAMUNI S,M,SC,26,IND,1350,13,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,LOGANATHAN V,M,GEN,29,SP,1278,14,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,SELVARAJ I,M,GEN,40,AIJMK,1245,15,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,THANGAPANDIAN R,M,SC,38,IND,1148,16,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,SUBRAMANIAN R,M,GEN,58,IND,880,17,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,SADHASIVAM N,M,GEN,59,IND,749,18,0
33_22,TAMIL NADU,33,DINDIGUL,22,GEN,KARUPPUSAMY P,M,SC,45,IND,734,19,0
18_13,ASSAM,18,DIBRUGARH,13,GEN,PABAN SINGH GHATOWAR,M,GEN,60,INC,359163,1,35143
18_13,ASSAM,18,DIBRUGARH,13,GEN,SARBANANDA SONOWAL,M,ST,47,AGP,324020,2,0
18_13,ASSAM,18,DIBRUGARH,13,GEN,SIMA GHOSH,F,GEN,40,IND,20816,3,0
18_13,ASSAM,18,DIBRUGARH,13,GEN,RATUL GOGOI,M,GEN,31,CPI,11937,4,0
18_13,ASSAM,18,DIBRUGARH,13,GEN,GONGARAM KAUL,M,GEN,39,CPI(ML)(L),8224,5,0
18_13,ASSAM,18,DIBRUGARH,13,GEN,ROMEN CH. BORTHAKUR,M,GEN,48,NCP,7106,6,0
18_13,ASSAM,18,DIBRUGARH,13,GEN,LAKHI CHARAN SWANSI,M,GEN,34,IND,6055,7,0
18_13,ASSAM,18,DIBRUGARH,13,GEN,FRANCIS DHAN,M,GEN,40,IND,5840,8,0
18_13,ASSAM,18,DIBRUGARH,13,GEN,IMTIAZ HUSSAIN,M,GEN,31,IND,3889,9,0
18_13,ASSAM,18,DIBRUGARH,13,GEN,NIHARIKA BORPATRA GOHAIN GOGOI,F,GEN,30,JMM,3224,10,0
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,SOMENDRA NATH MITRA,M,GEN,68,AITC,564612,1,151689
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,SAMIK LAHIRI,M,GEN,42,CPM,412923,2,0
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,ABHIJIT DAS,M,GEN,39,BJP,37542,3,0
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,MAINUDDIN CHISTY,M,GEN,51,IND,9966,4,0
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,SK. NASIRUDDIN,M,GEN,39,SP,7486,5,0
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,HARUNAL RASID KAJI,M,GEN,54,NCP,7187,6,0
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,R.N. CHAUDHURY,M,GEN,68,BSP,4989,7,0
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,DEBAJYOTI SENGUPTA,M,GEN,46,IND,4208,8,0
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,SHYAMAL MANDAL,M,GEN,65,ABP,2664,9,0
19_21,WEST BENGAL,19,DIAMOND HARBOUR,21,GEN,BECHU MONDAL,M,GEN,60,IND,2535,10,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,SONAWANE PRATAP NARAYANRAO,M,GEN,60,BJP,263260,1,19419
27_2,MAHARASHTRA,27,DHULE,2,GEN,AMARISHBHAI RASIKLAL PATEL,M,GEN,56,INC,243841,2,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,NIHAL AHMED MOLVI. MOHAMMED USMAN,M,GEN,81,JD(S),72738,3,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,ANIL ANNA GOTE,M,GEN,61,LKSGM,53637,4,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,RIZWAN MO.AKBAR,M,GEN,34,BSP,11606,5,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,SONAWANE PANDIT UTTAMRAO,M,ST,42,IND,8883,6,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,SHEVALE PATIL SANDEEP JIBHAU,M,GEN,31,IND,2908,7,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,DADASO. PANDITRAO PATIL KOKALEKAR,M,GEN,55,IND,2493,8,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,GAZI ATEZAD AHMED MUBEEN AHMED KHAN,M,GEN,57,IND,2348,9,0
